ChangeinLength,Type0.097,NP
0.098,XP
0.239,XP
0.232,XP
0.452,XP
0.286,XP
0.112,XP
0.331,XP
0.129,XP
0.13,XP
0.349,XP
-0.045,XP
0.132,XP
0.427,XP
0.483,XP
0.175,XP
0.25,XP
0.396,XP
0.203,XP
-0.107,XP
0.193,XP
0.087,XP
0.048,XP
-0.008,XP
0.029,XP
0.085,XP
0.078,XP
0.44,XP
0.206,XP
0.426,XP
0.102,XP
0.099,XP
0.371,XP
0.052,XP
0.397,XP
0.402,XP
0.402,XP
0.069,XP
0.24,XP
0.002,XP
0.053,XP
-0.144,XP
0.263,XP
0.143,XP
0.34,XP
0.168,XP
0.356,XP
0.233,XP
0.013,XP
-0.012,XP
0.208,XP
0.235,XP
0.192,XP
0.383,XP
0.374,XP
0.138,XP
0.058,XP
0.048,XP
0.28,XP
0.45,XP
0.497,XP
0.189,XP
0.188,XP
0.075,XP
0.048,XP
0.013,XP
-0.057,XP
-0.04,XP
0.015,XP
-0.017,XP
-0.075,XP
0.044,XP
0.108,XP
0.045,XP
0.148,XP
0.41,XP
0.136,XP
0.343,XP
0.434,XP
-0.122,XP
0.462,XP
0.47,XP
0.299,XP
0.218,XP
0.286,XP
0.412,XP
0.432,XP
-0.262,XP
-0.14,XP
-0.001,XP
0.023,XP
0.441,XP
0.151,XP
0.035,XP
0.317,XP
0.111,XP
-0.016,XP
0.114,XP
0.118,XP
0.17,XP
0.16,XP
0.13,XP
0.191,XP
0.28,XP
0.268,XP
-0.245,XP
-0.182,XP
-0.234,XP
-0.221,XP
-0.037,XP
0.154,XP
-0.002,XP
-0.487,XP
0.018,XP
0.08,XP
-0.006,XP
0.21,XP
0.203,XP
0.017,XP
0.187,XP
0.113,XP
0.107,XP
0.321,XP
0.08,XP
0.068,XP
-0.04,XP
-0.034,XP
0.009,XP
0.011,XP
0.043,XP
-0.001,XP
0.343,XP
0.0,XP
0.066,XP
0.06,XP
0.001,XP
0.32,XP
0.03,XP
0.323,XP
0.353,XP
0.06,XP
0.249,XP
-0.066,XP
0.06,XP
-0.065,XP
0.001,XP
0.112,XP
0.116,XP
0.188,XP
0.454,XP
0.442,XP
0.089,XP
-0.004,XP
0.041,XP
0.045,XP
0.033,XP
0.082,XP
0.09,XP
0.094,XP
0.314,XP
0.46,XP
0.471,XP
0.467,XP
0.072,XP
-0.006,XP
-0.002,XP
0.272,XP
0.495,XP
0.002,XP
0.126,XP
0.043,XP
0.048,XP
0.442,XP
0.369,XP
0.239,XP
0.176,XP
0.146,XP
0.109,XP
0.472,XP
0.085,XP
0.084,XP
0.042,XP
0.043,XP
0.042,XP
0.076,XP
0.36,XP
0.348,XP
0.414,XP
0.092,XP
0.344,XP
0.414,XP
0.179,XP
0.056,XP
0.054,XP
0.11,XP
0.003,XP
0.061,XP
-0.003,XP
-0.179,XP
-0.092,XP
-0.116,XP
-0.172,XP
-0.02,XP
-0.029,XP
0.13,XP
0.4,XP
0.072,XP
0.3,XP
-0.046,XP
0.07,XP
0.105,XP
0.438,XP
0.047,XP
0.018,XP
0.049,XP
-0.025,XP
0.313,XP
0.001,XP
-0.008,XP
0.017,XP
-0.007,XP
-0.002,XP
-0.006,XP
-0.002,XP
0.146,XP
0.198,XP
0.217,XP
0.34,XP
0.21,XP
0.14,XP
0.181,XP
0.007,XP
0.188,XP
0.048,XP
0.446,XP
0.027,XP
0.318,XP
0.425,XP
0.472,XP
0.268,XP
0.16,XP
0.346,XP
0.231,XP
0.193,XP
0.04,XP
0.47,XP
0.231,XP
0.083,XP
0.274,XP
0.018,XP
-0.059,XP
-0.026,XP
-0.028,XP
0.005,XP
-0.033,XP
-0.079,XP
-0.046,XP
-0.11,XP
-0.077,XP
0.097,XP
-0.015,XP
0.018,XP
-0.028,XP
-0.092,XP
0.054,XP
0.023,XP
0.027,XP
0.462,XP
0.203,XP
0.177,XP
0.079,XP
0.351,XP
-0.162,XP
-0.11,XP
-0.026,XP
0.123,XP
0.149,XP
0.368,XP
0.346,XP
0.487,XP
0.115,XP
0.311,XP
0.142,XP
0.118,XP
0.074,XP
0.255,XP
0.405,XP
0.29,XP
-0.002,XP
0.026,XP
-0.008,XP
-0.008,XP
0.04,XP
-0.001,XP
0.276,XP
0.126,XP
0.0,XP
-0.399,XP
0.018,XP
-0.367,XP
-0.387,XP
-0.393,XP
-0.398,XP
-0.392,XP
-0.365,XP
-0.317,XP
-0.385,XP
-0.381,XP
-0.367,XP
-0.014,XP
0.004,XP
0.018,XP
0.458,XP
0.083,XP
-0.342,XP
0.064,XP
-0.053,XP
0.082,XP
0.034,XP
-0.174,XP
0.35,XP
0.115,XP
0.396,XP
0.055,XP
0.061,XP
-0.006,XP
0.354,XP
-0.365,XP
0.0,XP
-0.341,XP
-0.327,XP
-0.183,XP
-0.337,XP
-0.058,XP
0.015,XP
-0.042,XP
-0.027,XP
0.053,XP
-1.022,XP
-0.98,XP
-0.983,XP
-0.037,XP
0.105,XP
-0.014,XP
0.133,XP
0.04,XP
0.198,XP
0.406,XP
0.429,XP
-0.016,XP
-0.011,XP
-0.005,XP
0.12,XP
0.036,XP
0.114,XP
0.228,XP
0.397,XP
0.426,XP
-0.022,XP
-0.067,XP
0.012,XP
-0.042,XP
-0.02,XP
0.213,XP
0.049,XP
0.186,XP
0.281,XP
0.125,XP
-0.017,XP
-0.026,XP
-0.011,XP
0.033,XP
0.04,XP
-0.018,XP
0.018,XP
0.192,XP
0.404,XP
0.341,XP
0.205,XP
0.336,XP
0.102,XP
0.443,XP
0.042,XP
-0.315,XP
0.53,XP
0.183,XP
0.279,XP
0.303,XP
0.043,XP
0.183,XP
0.031,XP
0.046,XP
0.099,XP
0.038,XP
0.054,XP
0.022,XP
0.037,XP
0.018,XP
0.034,XP
0.072,XP
0.055,XP
0.144,XP
0.47,XP
0.471,XP
0.02,XP
0.452,XP
-0.016,XP
-0.001,XP
-0.029,XP
-0.03,XP
0.137,XP
0.132,XP
0.106,XP
0.166,XP
-0.018,XP
0.058,XP
0.478,XP
0.05,XP
0.016,XP
0.031,XP
0.002,XP
0.23,XP
-0.327,XP
-0.304,XP
-0.261,XP
-0.331,XP
0.473,XP
0.147,XP
0.273,XP
0.422,XP
0.338,XP
0.193,XP
0.31,XP
0.069,XP
0.067,XP
-0.002,XP
0.134,XP
0.108,XP
0.535,XP
0.532,XP
0.046,XP
0.009,XP
0.349,XP
0.563,XP
0.579,XP
-0.018,XP
0.007,XP
-0.063,XP
-0.011,XP
0.467,XP
0.404,XP
0.123,XP
0.026,XP
0.011,XP
0.001,XP
0.01,XP
0.187,XP
0.147,XP
0.342,XP
0.136,XP
0.27,XP
0.408,XP
0.363,XP
0.138,XP
0.002,XP
0.095,XP
0.136,XP
0.209,XP
0.467,XP
0.466,XP
0.196,XP
0.197,XP
0.151,XP
0.153,XP
0.421,XP
0.348,XP
0.477,XP
0.277,XP
0.422,XP
0.068,XP
0.49,XP
0.016,XP
0.238,XP
0.215,XP
-0.047,XP
-0.066,XP
0.109,XP
0.152,XP
0.205,XP
0.17,XP
0.161,XP
0.195,XP
0.077,XP
0.068,XP
0.613,XP
0.155,XP
0.283,XP
0.205,XP
0.079,XP
-0.123,XP
-0.044,XP
0.305,XP
0.189,XP
0.307,XP
0.191,XP
0.411,XP
0.064,XP
0.04,XP
0.004,XP
0.184,XP
0.069,XP
0.42,XP
0.34,XP
0.245,XP
0.452,XP
0.393,XP
0.435,XP
0.037,XP
-0.004,XP
0.019,XP
0.058,XP
0.137,XP
0.666,XP
0.167,XP
0.157,XP
0.386,XP
0.217,XP
0.331,XP
0.035,XP
0.364,XP
0.476,XP
-0.199,XP
0.333,XP
0.227,XP
0.064,XP
0.165,XP
0.266,XP
-0.078,XP
-0.111,XP
-0.134,XP
-0.118,XP
0.062,XP
0.448,XP
0.056,XP
-0.003,XP
0.141,XP
0.278,XP
0.139,XP
0.237,XP
0.235,XP
-0.045,XP
-0.047,XP
-0.047,XP
-0.01,XP
-0.01,XP
0.011,XP
0.223,XP
0.032,XP
0.026,XP
0.006,XP
0.035,XP
-0.002,XP
0.02,XP
0.016,XP
0.032,XP
0.012,XP
0.03,XP
0.019,XP
0.04,XP
0.058,XP
0.047,XP
0.006,XP
0.024,XP
0.038,XP
-0.002,XP
0.017,XP
0.031,XP
0.059,XP
0.024,XP
0.039,XP
0.017,XP
0.036,XP
0.018,XP
0.049,XP
0.091,XP
0.104,XP
0.056,XP
0.391,XP
0.438,XP
-0.032,XP
0.348,XP
0.469,XP
0.502,XP
0.201,XP
0.507,XP
0.083,XP
0.24,XP
-0.03,XP
0.357,XP
0.062,XP
0.306,XP
0.07,XP
0.007,XP
0.072,XP
0.028,XP
-0.076,XP
-0.05,XP
0.198,XP
0.19,XP
0.077,XP
0.057,XP
-0.021,XP
0.249,XP
0.427,XP
0.122,XP
0.009,XP
-1.12,XP
-0.185,XP
0.038,XP
0.223,XP
-0.497,XP
0.133,XP
-0.048,XP
0.297,XP
0.369,XP
0.165,XP
0.321,XP
0.203,XP
0.167,XP
0.393,XP
0.409,XP
0.179,XP
0.024,XP
0.124,XP
0.079,XP
0.011,XP
0.035,XP
0.162,XP
0.192,XP
0.028,XP
0.078,XP
0.085,XP
0.135,XP
0.455,XP
0.26,XP
-0.05,XP
0.006,XP
0.019,XP
0.056,XP
0.194,XP
0.107,XP
0.154,XP
0.414,XP
-0.126,XP
0.255,XP
0.381,XP
0.493,XP
0.339,XP
-0.11,XP
0.202,XP
0.094,XP
-0.122,XP
0.222,XP
0.212,XP
0.038,XP
0.263,XP
0.158,XP
0.105,XP
0.08,XP
0.351,XP
0.16,XP
0.06,XP
0.401,XP
0.387,XP
0.388,XP
0.548,XP
0.146,XP
0.124,XP
-0.022,XP
0.068,XP
-0.058,XP
0.002,XP
0.247,XP
0.36,XP
-0.036,XP
0.082,XP
0.303,XP
0.129,XP
0.589,XP
0.126,XP
0.59,XP
0.014,XP
0.392,XP
0.374,XP
-0.034,XP
0.038,XP
-0.064,XP
-0.072,XP
0.468,XP
0.46,XP
0.058,XP
-0.059,XP
0.0,XP
0.001,XP
0.016,XP
0.344,XP
0.165,XP
0.055,XP
-0.041,XP
0.058,XP
0.034,XP
0.023,XP
0.296,XP
0.055,XP
0.024,XP
0.067,XP
0.647,XP
0.041,XP
-0.158,XP
0.063,XP
0.172,XP
-0.101,XP
-0.093,XP
0.468,XP
0.228,XP
0.275,XP
0.245,XP
0.139,XP
-0.006,XP
-0.245,XP
0.491,XP
0.196,XP
-0.026,All
0.069,All
0.097,All
0.153,All
0.176,All
0.043,All
0.002,All
0.028,All
0.179,All
0.053,All
-0.001,All
-0.012,All
-0.011,All
0.026,All
0.008,All
0.308,All
0.012,All
0.013,All
0.036,All
0.054,All
0.001,All
0.053,All
0.045,All
0.017,All
0.025,All
0.273,All
0.232,All
0.265,All
0.427,All
0.723,All
-0.017,All
0.013,All
0.256,All
0.215,All
0.248,All
0.226,All
0.41,All
0.407,All
0.228,All
0.219,All
0.706,All
0.219,All
0.358,All
0.342,All
0.142,All
0.013,All
0.003,All
0.0,All
-0.003,All
0.016,All
0.048,All
0.04,All
0.469,All
0.026,All
0.085,All
0.082,All
0.108,All
0.049,All
0.328,All
0.064,All
0.073,All
0.152,All
0.489,All
0.01,All
0.236,All
0.146,All
0.034,All
0.066,All
0.024,All
0.084,All
0.074,All
0.211,All
0.295,All
0.068,All
0.091,All
0.08,All
0.026,All
0.024,All
0.078,All
0.021,All
0.15,All
0.188,All
0.228,All
0.168,All
0.24,All
0.005,All
0.147,All
-0.122,All
-0.126,All
-0.264,All
-0.269,All
0.216,All
0.055,All
0.047,All
0.009,All
0.042,All
0.0,All
0.058,All
0.206,All
0.103,All
0.0,All
0.291,All
0.076,All
0.149,All
0.442,All
0.066,All
0.077,All
0.156,All
0.079,All
0.074,All
0.071,All
-0.171,All
-0.262,All
0.114,All
0.005,All
-0.024,All
0.0,All
0.005,All
0.098,All
0.03,All
0.024,All
-0.17,All
-0.178,All
-0.147,All
-0.155,All
-0.201,All
-0.016,All
-0.21,All
0.021,All
0.053,All
-0.002,All
-0.011,All
-0.008,All
0.233,All
0.0,All
0.046,All
0.075,All
0.302,All
0.227,All
0.429,All
0.095,All
0.17,All
0.211,All
0.179,All
0.159,All
0.176,All
0.086,All
0.233,All
0.029,All
0.012,All
-0.157,All
-0.616,All
-0.459,All
-0.279,All
0.18,All
-0.448,All
0.593,All
0.424,All
0.599,All
-0.198,All
0.564,All
0.372,All
0.066,All
0.11,All
0.1,All
-0.047,All
-0.079,All
0.055,All
0.041,All
0.099,All
0.241,All
0.037,All
0.021,All
-0.008,All
-0.035,All
0.262,All
-0.005,All
-0.038,All
0.018,All
0.056,All
-0.077,All
0.461,All
-0.039,All
-0.081,All
-0.106,All
-0.027,All
-0.069,All
-0.05,All
-0.013,All
0.698,All
0.125,All
0.497,All
0.042,All
0.001,All
0.041,All
-0.016,All
-0.017,All
0.022,All
-0.018,All
-0.019,All
0.005,All
0.004,All
-0.035,All
-0.003,All
-0.036,All
-0.004,All
0.149,All
0.211,All
0.21,All
0.175,All
-0.02,All
0.244,All
0.278,All
0.258,All
0.33,All
0.27,All
0.27,All
0.271,All
0.268,All
0.086,All
-0.006,All
0.32,All
0.331,All
0.18,All
0.053,All
0.077,All
0.024,All
0.484,All
-0.915,All
0.115,All
0.171,All
0.0,All
0.014,All
0.042,All
0.002,All
0.056,All
0.099,All
-0.047,All
-0.207,All
-0.16,All
0.0,All
-0.16,All
0.047,All
-0.113,All
0.114,All
0.208,All
0.23,All
0.045,All
0.11,All
-0.018,All
0.107,All
0.107,All
0.091,All
0.048,All
-0.018,All
0.03,All
0.019,All
0.02,All
0.157,All
0.188,All
0.345,All
0.039,All
0.32,All
0.047,All
0.097,All
0.204,All
0.235,All
0.367,All
0.18,All
0.254,All
0.209,All
0.049,All
0.364,All
0.31,All
0.651,All
0.304,All
0.281,All
0.215,All
0.456,All
0.613,All
0.3,All
-0.027,All
-0.001,All
0.109,All
0.16,All
0.487,All
0.07,All
0.363,All
-0.069,All
0.369,All
0.227,All
0.296,All
0.252,All
0.221,All
0.097,All
0.217,All
0.042,All
0.019,All
0.28,All
0.333,All
0.352,All
0.318,All
0.044,All
0.24,All
0.008,All
-0.087,All
0.035,All
0.122,All
0.132,All
-0.056,All
0.233,All
0.32,All
0.031,All
0.486,All
0.132,All
0.023,All
-0.017,All
0.005,All
0.001,All
0.291,All
0.081,All
0.032,All
0.011,All
-0.034,All
0.015,All
0.026,All
0.06,All
0.075,All
-0.019,All
0.229,All
0.004,All
0.022,All
0.004,All
0.258,All
0.254,All
0.285,All
0.41,All
0.175,All
0.29,All
0.294,All
0.029,All
-0.015,All
0.0,All
0.015,All
-0.009,All
-0.009,All
0.006,All
0.039,All
0.071,All
0.186,All
0.226,All
0.155,All
0.038,All
0.174,All
0.136,All
0.114,All
0.01,All
0.011,All
0.379,All
0.131,All
0.089,All
0.015,All
0.149,All
0.005,All
0.069,All
0.295,All
0.076,All
0.367,All
0.102,All
-0.265,All
-0.237,All
0.104,All
0.076,All
0.181,All
0.034,All
0.0,All
0.207,All
-0.03,All
0.177,All
0.427,All
0.233,All
-0.104,All
0.129,All
0.089,All
0.168,All
0.081,All
0.056,All
0.103,All
0.026,All
0.11,All
0.07,All
0.084,All
0.063,All
0.022,All
0.489,All
-0.041,All
0.009,All
0.022,All
0.048,All
0.772,All
0.091,All
-0.258,All
0.161,All
0.209,All
0.419,All
0.25,All
0.079,All
0.181,All
0.165,All
0.045,All
0.089,All
0.249,All
0.493,All
0.129,All
-0.022,All
-0.001,All
0.456,All
-0.075,All
0.215,All
0.085,All
0.043,All
0.047,All
0.261,All
0.445,All
0.043,All
0.109,All
0.105,All
0.147,All
0.099,All
0.243,All
0.121,All
0.249,All
0.462,All
0.607,All
0.379,All
0.673,All
0.207,All
0.087,All
0.359,All
0.068,All
0.146,All
0.054,All
-0.073,All
0.047,All
0.188,All
0.283,All
0.215,All
0.166,All
0.166,All
-0.035,All
0.131,All
-0.002,All
0.332,All
-0.033,All
0.159,All
0.161,All
0.092,All
0.213,All
0.483,All
0.48,All
0.005,All
0.092,All
0.085,All
0.134,All
0.135,All
0.216,All
0.012,All
0.003,All
-0.178,All
-0.239,All
-0.325,All
-0.763,All
-0.823,All
0.06,All
0.436,All
0.238,All
0.126,All
0.027,All
0.378,All
0.258,All
0.185,All
0.352,All
0.233,All
0.182,All
0.121,All
0.16,All
0.11,All
0.049,All
0.049,All
-0.025,All
0.31,All
0.26,All
0.199,All
0.187,All
0.126,All
0.052,All
0.285,All
0.234,All
0.162,All
0.207,All
0.147,All
0.073,All
0.135,All
0.02,All
0.046,All
0.298,All
0.015,All
0.351,All
0.3,All
0.239,All
0.278,All
0.093,All
0.067,All
0.101,All
0.07,All
-0.044,All
0.165,All
0.23,All
0.167,All
0.387,All
0.002,All
0.402,All
0.105,All
0.002,All
0.107,All
-0.013,All
-0.013,All
0.073,All
0.077,All
0.076,All
0.004,All
-0.008,All
-0.009,All
-0.021,All
-0.026,All
-0.025,All
-0.038,All
-0.034,All
0.055,All
0.047,All
-0.03,All
-0.037,All
-0.03,All
0.056,All
-0.021,All
0.094,All
0.022,All
0.009,All
0.008,All
-0.023,All
-0.006,All
0.003,All
0.943,All
0.918,All
0.918,All
0.037,All
-0.032,All
0.05,All
0.378,All
0.0,All
0.262,All
0.069,All
0.537,All
0.048,All
0.009,All
0.127,All
0.082,All
0.045,All
-0.198,All
0.065,All
-0.073,All
0.115,All
0.047,All
0.201,All
0.036,All
0.06,All
0.254,All
0.336,All
0.403,All
0.211,All
0.164,All
0.169,All
0.26,All
0.224,All
0.243,All
0.262,All
0.36,All
0.362,All
0.036,All
-0.009,All
0.007,All
0.016,All
0.738,All
0.034,All
0.729,All
0.009,All
0.043,All
0.013,All
0.016,All
0.013,All
0.063,All
0.395,All
0.411,All
0.003,All
0.365,All
0.313,All
0.31,All
0.331,All
-0.13,All
-0.135,All
-0.004,All
-0.007,All
-0.142,All
0.23,All
0.368,All
0.175,All
0.03,All
0.001,All
0.723,All
-0.003,All
0.02,All
0.021,All
0.05,All
0.047,All
0.029,All
0.026,All
-0.001,All
0.028,All
0.025,All
0.325,All
0.357,All
0.006,All
0.266,All
-0.061,All
0.001,All
-0.038,All
0.063,All
0.138,All
0.201,All
0.079,All
0.139,All
0.17,All
0.002,All
0.081,All
0.083,All
0.016,All
0.089,All
0.316,All
0.003,All
0.408,All
0.232,All
0.191,All
0.159,All
-0.049,All
0.175,All
0.11,All
0.043,All
-0.026,All
0.018,All
0.252,All
0.213,All
0.148,All
0.114,All
0.215,All
0.238,All
0.228,All
0.402,All
0.335,All
0.335,All
0.285,All
0.076,All
0.143,All
0.17,All
0.073,All
0.121,All
0.097,All
0.048,All
0.025,All
0.023,All
0.031,All
0.256,All
0.088,All
0.165,All
-0.081,All
-0.161,All
-0.099,All
0.343,All
0.412,All
0.063,All
-0.045,All
0.548,All
0.001,All
0.721,All
0.722,All
0.309,All
0.19,All
0.428,All
0.188,All
0.159,All
0.082,All
0.102,All
0.145,All
0.162,All
0.269,All
0.167,All
0.003,All
0.415,All
0.368,All
0.249,All
0.251,All
0.22,All
0.346,All
0.578,All
0.037,All
0.007,All
0.076,All
0.224,All
0.41,All
0.934,All
0.005,All
0.695,All
-0.003,All
0.365,All
0.184,All
0.172,All
0.04,All
-0.009,All
0.301,All
-0.171,All
0.243,All
0.066,All
0.526,All
0.46,All
0.282,All
0.024,All
0.401,All
0.075,All
0.417,All
0.519,All
-0.032,All
0.107,All
0.102,All
0.006,All
0.003,All
0.028,All
0.034,All
0.054,All
0.1,All
0.041,All
0.001,All
0.185,All
0.208,All
0.215,All
0.525,All
0.303,All
0.395,All
0.261,All
0.254,All
0.147,All
0.02,All
0.019,All
0.003,All
0.018,All
0.022,All
0.02,All
0.001,All
0.066,All
0.053,All
0.006,All
0.048,All
0.047,All
0.001,All
0.003,All
0.011,All
0.079,All
0.032,All
0.058,All
0.013,All
0.03,All
0.041,All
-0.075,All
-0.077,All
-0.067,All
-0.069,All
0.002,All
0.07,All
0.069,All
-0.008,All
-0.006,All
0.061,All
0.062,All
-0.039,All
0.019,All
-0.038,All
-0.057,All
-0.055,All
-0.112,All
-0.074,All
-0.132,All
-0.045,All
0.021,All
0.049,All
0.233,All
0.056,All
0.084,All
0.495,All
-0.023,All
0.467,All
0.169,All
0.24,All
-0.075,All
0.225,All
0.154,All
0.24,All
0.171,All
0.283,All
0.012,All
0.02,All
0.305,All
-0.03,All
0.076,All
0.199,All
0.356,All
0.114,All
0.041,All
0.026,All
0.345,All
0.129,All
0.305,All
0.049,All
-0.029,All
0.02,All
0.217,All
0.497,All
0.057,All
-0.098,All
0.105,All
0.028,All
-0.028,All
0.028,All
0.085,All
0.026,All
0.054,All
0.054,All
0.082,All
-0.175,All
-0.149,All
-0.032,All
-0.037,All
-0.044,All
0.042,All
0.453,All
0.034,All
0.006,All
0.028,All
0.065,All
0.072,All
0.531,All
0.307,All
0.313,All
0.318,All
0.054,All
0.039,All
0.092,All
0.134,All
0.0,All
0.077,All
0.039,All
-0.318,All
0.016,All
0.061,All
0.203,All
-0.023,All
0.061,All
-0.03,All
0.043,All
0.056,All
0.201,All
0.364,All
0.08,All
0.128,All
0.265,All
0.185,All
0.148,All
0.037,All
0.2,All
-0.013,All
0.024,All
0.014,All
0.001,All
0.003,All
-0.01,All
0.037,All
-0.024,All
-0.008,All
-0.011,All
0.161,All
0.089,All
0.422,All
0.466,All
-0.078,All
-0.092,All
0.099,All
0.101,All
0.339,All
0.002,All
-0.016,All
-0.018,All
0.057,All
-0.016,All
-0.014,All
0.052,All
-0.002,All
0.018,All
0.255,All
0.055,All
0.016,All
0.059,All
0.252,All
0.241,All
-0.116,All
-0.114,All
0.109,All
0.061,All
0.161,All
0.316,All
-0.028,All
0.118,All
0.003,All
0.426,All
0.423,All
0.097,All
-0.243,All
-0.162,All
0.016,All
0.089,All
0.072,All
-0.102,All
0.031,All
0.045,All
0.051,All
-0.006,All
0.06,All
0.103,All
0.01,All
0.817,All
0.284,All
0.216,All
0.363,All
0.328,All
-0.708,All
-0.17,All
-0.274,All
0.06,All
0.134,All
-0.069,All
-0.144,All
-0.012,All
-0.069,All
0.019,All
0.222,All
0.059,All
0.098,All
0.027,All
0.171,All
0.354,All
0.246,All
0.0,All
0.03,All
0.013,All
0.002,All
0.006,All
0.057,All
0.84,All
0.283,All
0.03,All
0.007,All
0.132,All
-0.045,All
-0.002,All
0.051,All
0.05,All
0.01,All
0.009,All
0.008,All
0.023,All
0.022,All
-0.059,All
0.03,All
-0.03,All
-0.016,All
-0.01,All
0.027,All
0.487,All
-0.037,All
-0.007,All
-0.031,All
0.031,All
-0.062,All
0.401,All
0.025,All
0.036,All
0.031,All
0.035,All
-0.023,All
0.072,All
0.06,All
0.067,All
0.056,All
-0.076,All
-0.064,All
-0.065,All
-0.04,All
-0.028,All
-0.086,All
-0.03,All
0.098,All
0.04,All
0.09,All
-0.06,All
0.014,All
-0.064,All
0.008,All
0.406,All
0.195,All
0.357,All
0.487,All
0.13,All
0.165,All
0.147,All
0.142,All
0.065,All
0.077,All
0.1,All
0.351,All
0.358,All
0.149,All
0.023,All
0.01,All
0.003,All
0.158,All
0.161,All
0.072,All
0.207,All
0.288,All
0.261,All
0.069,All
0.123,All
0.162,All
0.396,All
0.226,All
-0.078,All
0.097,All
0.133,All
-0.273,All
0.229,All
0.347,All
0.339,All
-0.001,All
0.007,All
-0.008,All
0.056,All
0.042,All
0.063,All
0.025,All
0.065,All
0.072,All
0.05,All
0.033,All
0.041,All
0.313,All
0.306,All
0.063,All
-0.081,All
0.421,All
0.052,All
-0.082,All
0.038,All
-0.02,All
-0.024,All
-0.049,All
-0.037,All
0.071,All
-0.058,All
-0.073,All
0.246,All
0.501,All
0.456,All
0.147,All
0.024,All
0.023,All
-0.001,All
0.213,All
0.015,All
0.027,All
0.016,All
0.027,All
0.012,All
0.0,All
0.012,All
0.038,All
0.049,All
0.037,All
0.022,All
0.022,All
0.043,All
0.031,All
0.043,All
0.031,All
0.027,All
0.016,All
0.016,All
0.249,All
-0.005,All
-0.019,All
0.051,All
0.056,All
0.052,All
0.051,All
0.005,All
0.0,All
0.046,All
0.037,All
0.033,All
0.032,All
-0.014,All
-0.018,All
-0.004,All
0.182,All
0.086,All
0.056,All
0.018,All
-0.029,All
0.047,All
0.369,All
0.322,All
0.121,All
0.248,All
0.218,All
0.499,All
0.469,All
-0.139,All
0.167,All
-0.337,All
0.21,All
0.476,All
-0.223,All
-0.326,All
0.03,All
0.03,All
-0.1,All
-0.041,All
0.096,All
0.096,All
-0.034,All
0.31,All
0.257,All
0.323,All
0.421,All
0.362,All
-0.271,All
-0.055,All
-0.285,All
-0.219,All
0.312,All
0.285,All
0.415,All
0.137,All
-0.296,All
0.364,All
0.191,All
-0.171,All
0.01,All
0.3,All
-0.012,All
-0.041,All
-0.027,All
0.002,All
-0.025,All
0.333,All
-0.025,All
-0.05,All
-0.049,All
-0.021,All
-0.029,All
-0.048,All
-0.015,All
0.267,All
0.007,All
0.021,All
-0.001,All
0.191,All
0.014,All
0.012,All
0.011,All
0.046,All
0.067,All
0.034,All
0.032,All
0.055,All
0.034,All
0.02,All
0.069,All
0.386,All
0.0,All
0.022,All
0.457,All
0.429,All
0.403,All
0.466,All
0.219,All
0.168,All
0.408,All
0.28,All
-0.042,All
0.605,All
0.024,All
0.58,All
0.66,All
0.131,All
0.217,All
0.131,All
0.19,All
0.353,All
0.484,All
0.014,All
0.181,All
0.367,All
0.0,All
0.044,All
0.331,All
0.47,All
0.029,All
0.183,All
0.123,All
0.03,All
0.033,All
-0.055,All
0.235,All
0.102,All
0.289,All
0.311,All
-0.039,All
0.243,All
0.252,All
-0.059,All
-0.068,All
0.002,All
0.179,All
0.099,All
0.082,All
0.107,All
0.084,All
0.172,All
0.063,All
0.142,All
0.082,All
0.27,All
-0.533,All
-0.187,All
0.216,All
0.044,All
0.167,All
0.079,All
0.091,All
0.052,All
0.008,All
0.035,All
0.089,All
0.002,All
0.087,All
0.055,All
0.038,All
-0.012,All
0.399,All
0.329,All
0.225,All
0.249,All
0.161,All
0.204,All
0.209,All
0.167,All
0.188,All
0.054,All
0.3,All
0.183,All
0.124,All
0.11,All
0.118,All
0.333,All
-0.003,All
0.025,All
-0.013,All
0.101,All
0.158,All
0.009,All
0.039,All
0.152,All
0.265,All
0.144,All
0.191,All
0.589,All
-0.021,All
0.044,All
0.035,All
-0.017,All
0.192,All
0.162,All
-0.051,All
0.089,All
0.141,All
0.317,All
0.319,All
0.265,All
0.092,All
0.36,All
0.309,All
0.462,All
0.121,All
0.025,All
0.119,All
0.007,All
0.045,All
0.394,All
0.442,All
0.378,All
0.154,All
0.233,All
0.474,All
0.081,All
0.214,All
-0.062,All
0.112,All
0.05,All
0.428,All
0.425,All
0.413,All
0.056,All
0.001,All
0.001,All
0.293,All
0.125,All
0.159,All
0.284,All
0.111,All
0.137,All
0.027,All
0.159,All
0.183,All
0.368,All
0.448,All
0.058,All
0.011,All
0.036,All
0.629,All
0.597,All
-0.042,All
-0.054,All
0.081,All
0.004,All
0.053,All
0.17,All
0.543,All
0.468,All
0.301,All
0.396,All
0.182,All
0.057,All
0.066,All
0.041,All
0.091,All
0.072,All
0.088,All
0.275,All
0.331,All
0.0,All
0.04,All
0.004,All
0.672,All
0.199,All
0.214,All
0.26,All
-0.014,All
0.049,All
0.303,All
-0.19,All
0.018,All
0.053,All
0.02,All
0.58,All
0.102,All
0.321,All
0.413,All
0.418,All
0.2,All
0.199,All
0.307,All
0.306,All
0.001,All
0.181,All
0.18,All
0.298,All
0.46,All
0.036,All
-0.059,All
0.196,All
